name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
The Accidental Tourist,PG,Drama,1988,6.8,15000.0,Lawrence Kasdan,Anne Tyler,William Hurt,United States,35589876,32632093,Warner Bros.,121.0,1989-01-06,United States 
Mud,PG-13,Drama,2012,7.4,172000.0,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000,32613173,Lionsgate,130.0,2013-05-10,United States 
88 Minutes,R,Crime,2007,5.9,75000.0,Jon Avnet,Gary Scott Thompson,Al Pacino,United States,30000000,32593385,Millennium Films,108.0,2008-04-18,United States 
Cry Wolf,PG-13,Drama,2005,5.8,26000.0,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000,32586408,Rogue Pictures,90.0,2005-09-16,United States 
The Muppet Christmas Carol,G,Comedy,1992,7.7,51000.0,Brian Henson,Charles Dickens,Michael Caine,United States,12000000,32574382,Walt Disney Pictures,85.0,1992-12-11,United States 
Last Chance Harvey,PG-13,Drama,2008,6.6,21000.0,Joel Hopkins,Joel Hopkins,Dustin Hoffman,United States,35589876,32568427,Overture Films,93.0,2009-01-16,United States 
The Musketeer,PG-13,Action,2001,4.8,14000.0,Peter Hyams,Alexandre Dumas,Justin Chambers,Germany,40000000,32533802,Centurion,104.0,2001-09-07,United States 
Endless Love,R,Drama,1981,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,35589876,32492674,PolyGram Filmed Entertainment,116.0,1981-07-17,United States 
Fighting,PG-13,Action,2009,5.6,32000.0,Dito Montiel,Robert Munic,Channing Tatum,United States,35589876,32482728,Rogue Pictures,105.0,2009-04-24,United States 
UglyDolls,PG,Animation,2019,5.0,6100.0,Kelly Asbury,Alison Peck,Kelly Clarkson,China,45000000,32450241,STX Entertainment,87.0,2019-05-03,United States 
Movie 43,R,Comedy,2013,4.3,101000.0,Directors,Rocky Russo,Emma Stone,United States,6000000,32443111,Relativity Media,94.0,2013-01-25,United States 
Black Sheep,PG-13,Comedy,1996,6.3,38000.0,Penelope Spheeris,Fred Wolf,Chris Farley,United States,35589876,32417995,Broadway Pictures,87.0,1996-02-02,United States 
The Invention of Lying,PG-13,Comedy,2009,6.4,133000.0,Ricky Gervais,Ricky Gervais,Ricky Gervais,United States,18500000,32406507,Warner Bros.,100.0,2009-10-02,United States 
Rumble in the Bronx,R,Action,1995,6.8,40000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,7500000,32392047,Golden Harvest Company,87.0,1996-02-23,United States 
Stuber,R,Action,2019,6.2,43000.0,Michael Dowse,Tripper Clancy,Dave Bautista,United States,16000000,32390945,GoldDay,93.0,2019-07-12,United States 
The Lost Boys,R,Comedy,1987,7.3,128000.0,Joel Schumacher,Jan Fischer,Jason Patric,United States,35589876,32388898,Warner Bros.,97.0,1987-07-31,United States 
Alpha Dog,R,Biography,2006,6.9,100000.0,Nick Cassavetes,Nick Cassavetes,Emile Hirsch,Germany,35589876,32351125,Sidney Kimmel Entertainment,122.0,2007-01-12,United States 
Nothing in Common,PG,Comedy,1986,5.9,6600.0,Garry Marshall,Garry Marshall,Tom Hanks,United States,35589876,32324557,Delphi Films,118.0,1986-07-30,United States 
Hart's War,R,Drama,2002,6.3,51000.0,Gregory Hoblit,John Katzenbach,Bruce Willis,United States,70000000,32287044,Cheyenne Enterprises,125.0,2002-02-15,United States 
The Age of Innocence,PG,Drama,1993,7.2,56000.0,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000,32255440,Columbia Pictures,139.0,1993-10-01,United States 
Seven Psychopaths,R,Comedy,2012,7.2,246000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000,32226382,CBS Films,110.0,2012-10-12,United States 
Silverado,PG-13,Action,1985,7.2,40000.0,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000,32192570,Columbia Pictures,133.0,1985-07-10,United States 
Spring Breakers,R,Crime,2012,5.3,138000.0,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000,32170399,Muse Productions,94.0,2013-03-22,United States 
Reindeer Games,R,Action,2000,5.8,38000.0,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,42000000,32168970,Dimension Films,104.0,2000-02-25,United States 
Alien Nation,R,Action,1988,6.3,15000.0,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000,32155047,American Entertainment Partners II L.P.,91.0,1988-10-07,United States 
The Kid Who Would Be King,PG,Action,2019,6.0,15000.0,Joe Cornish,Joe Cornish,Louis Ashbourne Serkis,United Kingdom,59000000,32140970,Big Talk Productions,120.0,2019-01-25,United States 
The Lawnmower Man,R,Horror,1992,5.4,34000.0,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000,32100816,Allied Vision,108.0,1992-03-06,United States 
The Accused,R,Crime,1988,7.2,33000.0,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000,32078318,Paramount Pictures,111.0,1988-10-14,United States 
You Again,PG,Comedy,2010,5.8,50000.0,Andy Fickman,Moe Jelline,Kristen Bell,United States,20000000,32054369,Touchstone Pictures,105.0,2010-09-24,United States 
Copycat,R,Drama,1995,6.6,56000.0,Jon Amiel,Ann Biderman,Sigourney Weaver,United States,20000000,32051917,New Regency Productions,123.0,1995-10-27,United States 
Leaving Las Vegas,R,Drama,1995,7.5,117000.0,Mike Figgis,John O'Brien,Nicolas Cage,United States,3600000,32029928,Lumiere Pictures,111.0,1996-02-09,United States 
Metro,R,Action,1997,5.5,26000.0,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000,32000301,Touchstone Pictures,117.0,1997-01-17,United States 
Stick It,PG-13,Comedy,2006,6.4,27000.0,Jessica Bendinger,Jessica Bendinger,Missy Peregrym,Germany,35589876,31976848,Kaltenbach Pictures,103.0,2006-04-28,United States 
Suffragette,PG-13,Drama,2014,6.9,40000.0,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000,31972096,Ruby Films,106.0,2015-10-12,United Kingdom 
Lean on Me,PG-13,Drama,1989,7.4,19000.0,John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,10000000,31906454,Norman Twain Productions,108.0,1989-03-03,United States 
Dressed to Kill,R,Crime,1980,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,31899000,Filmways Pictures,104.0,1980-07-25,United States 
Bad Times at the El Royale,R,Crime,2018,7.1,135000.0,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000,31882724,Goddard Textiles,141.0,2018-10-12,United States 
Children of a Lesser God,R,Drama,1986,7.2,15000.0,Randa Haines,Mark Medoff,William Hurt,United States,10500000,31853080,Paramount Pictures,119.0,1986-10-31,United States 
The Seeker: the Dark Is Rising,PG,Adventure,2007,4.8,15000.0,David L. Cunningham,John Hodge,Alexander Ludwig,United States,45000000,31852619,Twentieth Century Fox,99.0,2007-10-05,United States 
Self/less,PG-13,Action,2015,6.5,93000.0,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000,31807156,Focus Features,117.0,2015-07-10,United States 
Blood Work,R,Action,2002,6.4,43000.0,Clint Eastwood,Michael Connelly,Clint Eastwood,United States,50000000,31794718,Malpaso Productions,110.0,2002-08-09,United States 
The Bear,PG,Adventure,1988,7.7,17000.0,Jean-Jacques Annaud,James Oliver Curwood,Tchéky Karyo,France,35589876,31753898,Price,96.0,1989-10-27,United States 
Hunter Killer,R,Action,2018,6.6,58000.0,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,40000000,31676128,Hunter Killer Productions,121.0,2018-10-26,United States 
New World,Not Rated,Action,2013,7.6,21000.0,Park Hoon-jung,Park Hoon-jung,Jung-jae Lee,South Korea,35589876,31673928,Sanai Pictures,135.0,2013-02-21,South Korea 
History of the World: Part I,R,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92.0,1981-06-12,United States 
Rent,PG-13,Drama,2005,6.9,49000.0,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000,31670620,Rent Productions LLC,135.0,2005-11-23,United States 
Ae Dil Hai Mushkil,Not Rated,Drama,2016,5.8,22000.0,Karan Johar,Karan Johar,Ranbir Kapoor,India,35589876,31668920,ADHM Films,158.0,2016-10-28,United States 
Anna,R,Action,2019,6.6,69000.0,Luc Besson,Luc Besson,Sasha Luss,France,35589876,31626978,Summit Entertainment,118.0,2019-06-21,United States 
Super Troopers 2,R,Comedy,2018,6.1,25000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,13500000,31626386,Votiv Films,99.0,2018-04-20,United States 
Can't Buy Me Love,PG-13,Comedy,1987,6.8,34000.0,Steve Rash,Michael Swerdlick,Patrick Dempsey,United States,35589876,31623833,Touchstone Pictures,94.0,1987-08-14,United States 
Daddy's Little Girls,PG-13,Drama,2007,5.8,7200.0,Tyler Perry,Tyler Perry,Gabrielle Union,United States,10000000,31609243,Lions Gate Films,100.0,2007-02-14,United States 
Rob Roy,R,Adventure,1995,6.9,41000.0,Michael Caton-Jones,Alan Sharp,Liam Neeson,United Kingdom,28000000,31596911,United Artists,139.0,1995-04-14,United States 
Love in the Time of Cholera,R,Drama,2007,6.4,23000.0,Mike Newell,Ronald Harwood,Javier Bardem,United States,45000000,31575877,New Line Cinema,139.0,2007-11-16,United States 
Jennifer's Body,R,Comedy,2009,5.3,121000.0,Karyn Kusama,Diablo Cody,Megan Fox,United States,16000000,31556061,Fox Atomic,102.0,2009-09-18,United States 
The Thing,R,Horror,2011,6.2,124000.0,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,38000000,31505287,Morgan Creek Entertainment,103.0,2011-10-14,United States 
Beverly Hills Ninja,PG-13,Action,1997,5.6,40000.0,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000,31480418,3 Arts Entertainment,88.0,1997-01-17,United States 
A Serious Man,R,Comedy,2009,7.1,137000.0,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom,7000000,31430334,Focus Features,106.0,2009-11-06,United States 
Dogma,R,Adventure,1999,7.3,210000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,10000000,31429330,View Askew Productions,130.0,1999-11-12,United States 
Eddie,PG-13,Comedy,1996,5.2,9300.0,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000,31387164,Permut Presentations,100.0,1996-05-31,United States 
Lost Souls,R,Drama,2000,4.8,11000.0,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000,31355910,Prufrock Pictures,97.0,2000-10-13,United States 
The People Under the Stairs,R,Comedy,1991,6.4,32000.0,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,6000000,31347154,Universal Pictures,102.0,1991-11-01,United States 
Johnson Family Vacation,PG-13,Comedy,2004,4.5,7400.0,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,United States,12000000,31326183,Fox Searchlight Pictures,97.0,2004-04-07,United States 
How High,R,Comedy,2001,6.3,55000.0,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,20000000,31283740,Jersey Films,93.0,2001-12-21,United States 
Bustin' Loose,R,Comedy,1981,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94.0,1981-05-22,United States 
The Great Muppet Caper,G,Adventure,1981,7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,35589876,31206251,Henson Associates (HA),97.0,1981-06-26,United States 
Pride and Glory,R,Crime,2008,6.6,60000.0,Gavin O'Connor,Joe Carnahan,Edward Norton,United States,30000000,31200557,New Line Cinema,130.0,2008-10-24,United States 
The Stepfather,PG-13,Crime,2009,5.6,33000.0,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20000000,31198531,Screen Gems,101.0,2009-10-16,United States 
The Secret Garden,G,Drama,1993,7.3,38000.0,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,United Kingdom,18000000,31181347,Warner Bros.,101.0,1993-08-13,United States 
The New Guy,PG-13,Comedy,2002,5.9,34000.0,Ed Decter,David Kendall,DJ Qualls,United States,13000000,31167388,Revolution Studios,88.0,2002-05-10,United States 
Premium Rush,PG-13,Action,2012,6.5,111000.0,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,35000000,31083599,Columbia Pictures,91.0,2012-08-24,United States 
Ultraviolet,PG-13,Action,2006,4.4,80000.0,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000,31070211,Screen Gems,88.0,2006-03-03,United States 
Conan the Destroyer,PG,Action,1984,5.9,77000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000,31042035,Dino De Laurentiis Company,103.0,1984-06-29,United States 
The Strangers: Prey at Night,R,Horror,2018,5.2,28000.0,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,5000000,31039126,Aviron Pictures,85.0,2018-03-09,United States 
Yeh Jawaani Hai Deewani,Not Rated,Drama,2013,7.2,40000.0,Ayan Mukherjee,Hussain Dalal,Ranbir Kapoor,India,35589876,30991781,Dharma Productions,160.0,2013-05-31,India 
Joe Dirt,PG-13,Adventure,2001,6.0,53000.0,Dennie Gordon,David Spade,David Spade,United States,17700000,30987695,Columbia Pictures,91.0,2001-04-11,United States 
Pathfinder,R,Action,2007,5.4,43000.0,Marcus Nispel,Laeta Kalogridis,Karl Urban,United States,45000000,30984583,Twentieth Century Fox,99.0,2007-04-13,United States 
Playing for Keeps,PG-13,Comedy,2012,5.7,29000.0,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000,30962335,Eclectic Pictures,105.0,2012-12-07,United States 
Nuts,R,Drama,1987,6.6,6000.0,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000,30950002,Warner Bros.,116.0,1987-12-11,United States 
Billy Lynn's Long Halftime Walk,R,Action,2016,6.2,22000.0,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,40000000,30930984,Bona Film Group,113.0,2016-11-18,United States 
Dune,PG-13,Action,1984,6.5,132000.0,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40000000,30925690,Dino De Laurentiis Company,137.0,1984-12-14,United States 
Hearts in Atlantis,PG-13,Drama,2001,6.9,37000.0,Scott Hicks,Stephen King,Anthony Hopkins,United States,31000000,30919415,Castle Rock Entertainment,101.0,2001-09-28,United States 
The Princess Bride,PG,Adventure,1987,8.1,402000.0,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000,30902642,Act III Communications,98.0,1987-10-09,United States 
Wolf Creek,R,Horror,2005,6.2,69000.0,Greg McLean,Greg McLean,Nathan Phillips,Australia,1000000,30894796,Australian Film Finance Corporation (AFFC),99.0,2005-12-25,United States 
Igor,PG,Animation,2008,6.0,23000.0,Tony Leondis,Chris McKenna,John Cusack,United States,25000000,30893885,Metro-Goldwyn-Mayer (MGM),87.0,2008-09-19,United States 
Murphy's Romance,PG-13,Comedy,1985,7.0,5600.0,Martin Ritt,Max Schott,Sally Field,United States,13000000,30867525,Columbia Pictures,107.0,1986-01-31,United States 
Powder,PG-13,Drama,1995,6.6,29000.0,Victor Salva,Victor Salva,Mary Steenburgen,United States,9500000,30862156,Caravan Pictures,111.0,1995-10-27,United States 
Attack on Titan Part 1,Not Rated,Action,2015,5.0,13000.0,Shinji Higuchi,Hajime Isayama,Haruma Miura,Japan,35589876,30810658,Kôdansha,98.0,2015-08-01,Japan 
I Love Trouble,PG,Action,1994,5.3,12000.0,Charles Shyer,Nancy Meyers,Nick Nolte,United States,45000000,30806194,Annhall,123.0,1994-06-29,United States 
Winter's Tale,PG-13,Drama,2014,6.2,53000.0,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000,30800231,Village Roadshow Pictures,118.0,2014-02-14,United States 
Monsoon Wedding,R,Comedy,2001,7.4,24000.0,Mira Nair,Sabrina Dhawan,Naseeruddin Shah,India,35589876,30787356,IFC Productions,114.0,2002-04-26,United States 
Carnage,R,Comedy,2011,7.2,122000.0,Roman Polanski,Yasmina Reza,Jodie Foster,France,25000000,30722632,SBS Productions,80.0,2011-11-18,Spain 
Out to Sea,PG-13,Comedy,1997,6.1,8200.0,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,33000000,30716901,Twentieth Century Fox,106.0,1997-07-02,United States 
A Man Called Ove,PG-13,Comedy,2015,7.7,50000.0,Hannes Holm,Hannes Holm,Rolf Lassgård,Sweden,35589876,30692889,Tre Vänner Produktion AB,116.0,2016-09-30,United States 
Young Doctors in Love,R,Comedy,1982,5.5,3000.0,Garry Marshall,Michael Elias,Michael McKean,United States,35589876,30688860,ABC Motion Pictures,96.0,1982-07-16,United States 
City of God,R,Crime,2002,8.6,714000.0,Fernando Meirelles,Paulo Lins,Alexandre Rodrigues,Brazil,35589876,30680793,O2 Filmes,130.0,2004-02-13,United States 
An American Werewolf in London,R,Comedy,1981,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97.0,1981-08-21,United States 
Nancy Drew,PG,Comedy,2007,5.9,20000.0,Andrew Fleming,Andrew Fleming,Emma Roberts,United States,20000000,30666930,Warner Bros.,99.0,2007-06-15,United States 
Virus,R,Action,1999,5.0,27000.0,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75000000,30657854,Mutual Film Company,99.0,1999-01-15,United States 
Wild Tales,R,Comedy,2014,8.1,184000.0,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,3300000,30642704,Kramer & Sigman Films,122.0,2014-08-21,Argentina 
Superstar,PG-13,Comedy,1999,5.1,18000.0,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,34000000,30636478,Broadway Pictures,81.0,1999-10-08,United States 
Major League II,PG,Comedy,1994,5.6,25000.0,David S. Ward,David S. Ward,Charlie Sheen,United States,25000000,30626182,Warner Bros.,105.0,1994-03-30,United States 
Be Kind Rewind,PG-13,Comedy,2008,6.4,89000.0,Michel Gondry,Michel Gondry,Jack Black,United Kingdom,20000000,30579406,New Line Cinema,102.0,2008-02-22,United States 
Blank Check,PG,Comedy,1994,5.3,19000.0,Rupert Wainwright,Blake Snyder,Brian Bonsall,United States,35589876,30577969,Walt Disney Pictures,93.0,1994-02-11,United States 
Cabin Fever,R,Horror,2002,5.6,75000.0,Eli Roth,Eli Roth,Jordan Ladd,United States,1500000,30553394,Tonic Films,93.0,2003-09-12,United States 
My Neighbor Totoro,G,Animation,1988,8.2,304000.0,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000,30550920,Tokuma Japan Communications,86.0,1990-07-13,United States 
Two for the Money,R,Crime,2005,6.3,44000.0,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000,30526509,Universal Pictures,122.0,2005-10-07,United States 
Sleepwalkers,R,Fantasy,1992,5.3,21000.0,Mick Garris,Stephen King,Brian Krause,United States,15000000,30524763,Columbia Pictures,91.0,1992-04-10,United States 
A Dangerous Method,R,Biography,2011,6.4,100000.0,David Cronenberg,Christopher Hampton,Michael Fassbender,United Kingdom,35589876,30519436,Recorded Picture Company (RPC),99.0,2011-11-10,Germany 
Uncommon Valor,R,Action,1983,6.4,9300.0,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000,30503151,Paramount Pictures,105.0,1983-12-16,United States 
What's Your Number?,R,Comedy,2011,6.1,74000.0,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000,30426096,New Regency Productions,106.0,2011-09-30,United States 
The Girl Next Door,R,Comedy,2004,6.7,208000.0,Luke Greenfield,David Wagner,Emile Hirsch,United States,25000000,30381722,New Regency Productions,109.0,2004-04-09,United States 
A Night at the Roxbury,PG-13,Comedy,1998,6.2,58000.0,John Fortenberry,Steve Koren,Chris Kattan,United States,17000000,30331165,Broadway Pictures,82.0,1998-10-02,United States 
Nocturnal Animals,R,Drama,2016,7.5,248000.0,Tom Ford,Tom Ford,Amy Adams,United States,22500000,30311857,Focus Features,116.0,2016-12-09,United States 
Assassins,R,Action,1995,6.3,79000.0,Richard Donner,Lilly Wachowski,Sylvester Stallone,France,50000000,30303072,Warner Bros.,132.0,1995-10-06,United States 
The Great Debaters,PG-13,Biography,2007,7.5,57000.0,Denzel Washington,Robert Eisele,Denzel Washington,United States,15000000,30271556,Harpo Films,126.0,2007-12-25,United States 
